Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Event,career_fair,,"Fall 2026 Career Fair: College of Engineering and Computer Science, School of Information Studies, and School of Architecture","Fall 2026 Career Fair: College of Engineering and Computer Science, School of Information Studies, and School of Architecture","Wednesday, September 30th 2026, 3:00 pm - 7:00 pm EDT","Tue, 31 Mar 2026 13:36:33 +0000","JMA Wireless Dome, Syracuse, New York, United States",https://syr.joinhandshake.com/edu/career_fairs/65380,2026-05-07 06:41:08.322936+00:00
Event,career_fair,,Fall 2026 Syracuse University Career & Internship Fair,Fall 2026 Syracuse University Career & Internship Fair,"Thursday, October 1st 2026, 2:00 pm - 6:00 pm EDT","Thu, 09 Apr 2026 13:08:40 +0000","Syracuse, New York, United States",https://syr.joinhandshake.com/edu/career_fairs/65539,2026-05-07 06:41:08.322962+00:00
Internship,,IPG Photonics - Laser Diode,"Engineering Intern, Metal Deposition",,05/08/2026,"Tue, 7 Apr 2026 19:32:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925298/share_preview,2026-05-07 06:41:04.687575+00:00
Internship,,GFT,Water Resources Intern,,05/08/2026,"Tue, 7 Apr 2026 13:34:21 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10922369/share_preview,2026-05-07 06:41:04.689039+00:00
Internship,,Gadge USA,Packaging Quality Control Intern,,05/08/2026,"Tue, 7 Apr 2026 17:47:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10924426/share_preview,2026-05-07 06:41:04.689219+00:00
Internship,,Event Options,Summer 2026 - E-commerce Product Data Management Intern,,05/08/2026,"Tue, 7 Apr 2026 20:32:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925904/share_preview,2026-05-07 06:41:04.689482+00:00
Internship,,WGI,Intern - Geospatial Summer 2026,,05/08/2026,"Tue, 7 Apr 2026 17:11:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10924168/share_preview,2026-05-07 06:41:04.689603+00:00
Internship,,Bloom Energy Corporation,Full Stack Developer Intern (JR-20763),,05/08/2026,"Wed, 29 Apr 2026 15:58:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11002455/share_preview,2026-05-07 06:41:04.689889+00:00
Internship,,ESG Real Estate Laboratory,Summer Real Estate Immersion (1st + 2nd year only),,05/08/2026,"Sun, 8 Mar 2026 23:11:54 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10822467/share_preview,2026-05-07 06:41:04.690162+00:00
Internship,,Resonetics LLC,Development Engineering Co-Op,,05/09/2026,"Wed, 8 Apr 2026 20:00:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932823/share_preview,2026-05-07 06:41:04.690390+00:00
Internship,,RNWBL,Asset Management Project Onboarding Intern,,05/09/2026,"Wed, 8 Apr 2026 15:38:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930210/share_preview,2026-05-07 06:41:04.690532+00:00
Internship,,Upper Susquehanna Coalition,Tioga County SWCD Engineering Internship,,05/09/2026,"Wed, 8 Apr 2026 15:27:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929980/share_preview,2026-05-07 06:41:04.691111+00:00
